,home/away,won,goals,shots,hits,pim,power_plays,ppg,faceoffs(%),giveaways,takeaways
1342,away,False,2,21,30,12,2,1,43.8,11,1
1343,home,True,4,26,33,8,4,2,56.2,14,10
1344,away,True,3,28,7,8,2,0,50.8,13,7
1345,home,False,1,31,19,6,3,1,49.2,11,2
1346,away,False,2,35,48,22,2,0,48.0,7,7
1347,home,True,4,30,41,18,3,0,52.0,15,18
1348,away,False,2,37,43,4,4,1,48.4,16,6
1349,home,True,3,29,45,8,2,1,51.6,9,24
1350,away,True,2,32,17,8,2,0,50.0,17,3
1351,home,False,1,32,18,4,4,0,50.0,11,9
1352,away,False,1,27,42,23,3,0,50.0,11,11
1353,home,True,5,40,37,6,6,3,50.0,7,6
1354,away,False,3,33,28,10,4,1,60.9,13,10
1355,home,True,7,28,34,10,4,2,39.1,11,10
1356,away,False,2,42,26,4,1,0,48.6,5,2
1357,home,True,4,30,38,4,1,1,51.4,12,5
1358,away,True,3,21,40,2,0,0,36.9,16,2
1359,home,False,1,32,26,0,1,0,63.1,11,8
1360,away,True,4,21,28,16,1,1,47.0,12,10
1361,home,False,3,45,28,6,6,1,53.0,6,8
1362,away,False,1,33,23,8,2,0,63.2,11,2
1363,home,True,3,30,23,6,3,0,36.8,11,7
1364,away,False,4,24,31,8,2,1,43.3,9,15
1365,home,True,7,36,33,8,2,1,56.7,11,8
1366,away,False,2,27,24,16,3,0,53.2,7,3
1367,home,True,5,31,36,6,2,1,46.8,9,18
1368,away,False,4,30,25,14,5,1,39.4,8,4
1369,home,True,5,33,24,14,5,1,60.6,11,9
1370,away,False,3,32,38,16,3,1,58.1,7,7
1371,home,True,5,34,32,12,5,0,41.9,6,6
1372,away,True,3,34,30,14,3,0,61.4,0,11
1373,home,False,2,33,36,10,5,1,38.6,8,6
1374,away,True,2,27,17,6,2,0,38.7,13,3
1375,home,False,1,45,16,4,3,0,61.3,14,7
1376,away,True,5,37,36,4,3,0,63.2,4,4
1377,home,False,0,22,30,20,0,0,36.8,4,4
1378,away,False,4,28,38,4,1,0,48.4,8,9
1379,home,True,6,34,25,4,1,1,51.6,9,22
1380,away,True,3,26,46,14,2,1,41.5,4,6
1381,home,False,2,39,39,23,5,1,58.5,12,19
1382,away,False,1,22,31,8,2,0,37.1,7,10
1383,home,True,3,26,38,4,4,0,62.9,21,12
1384,away,False,2,30,39,32,4,0,51.6,7,8
1385,home,True,6,23,29,20,5,3,48.4,18,18
1386,away,True,4,33,27,8,4,1,47.5,6,10
1387,home,False,3,31,39,12,2,1,52.5,15,22
1388,away,True,3,25,24,2,2,0,43.1,14,10
1389,home,False,2,34,44,4,1,0,56.9,14,9
1390,away,False,1,33,31,10,3,0,56.4,4,5
1391,home,True,4,32,33,10,3,1,43.6,17,16
1392,away,True,4,22,41,12,4,1,39.0,4,7
1393,home,False,3,22,52,12,4,1,61.0,9,6
1394,away,False,1,21,43,13,3,1,50.0,5,3
1395,home,True,3,24,25,11,4,2,50.0,11,5
1396,away,False,3,39,28,6,5,2,50.7,12,7
1397,home,True,6,32,26,10,3,1,49.3,15,7
1398,away,True,2,30,36,2,1,0,38.1,4,4
1399,home,False,1,22,33,2,1,0,61.9,15,9
1400,away,False,2,20,31,4,1,0,45.6,15,3
1401,home,True,3,40,39,2,2,1,54.4,16,4
1402,away,False,1,17,23,40,4,1,62.3,10,3
1403,home,True,4,44,38,42,3,0,37.7,6,6
1404,away,False,2,31,26,6,5,1,47.8,7,3
1405,home,True,6,29,19,10,3,2,52.2,8,3
1406,away,True,2,28,24,4,1,0,51.9,3,8
1407,home,False,0,30,19,2,2,0,48.1,11,5
1408,away,False,0,30,14,4,3,0,34.0,11,2
1409,home,True,5,26,30,6,2,1,66.0,12,5
1410,away,False,1,31,19,4,1,0,40.3,2,7
1411,home,True,2,22,14,2,2,0,59.7,6,4
1412,away,True,3,37,23,6,2,0,52.9,6,12
1413,home,False,2,28,35,4,3,1,47.1,16,10
1414,away,False,2,27,22,6,3,0,47.6,3,4
1415,home,True,3,29,24,6,3,2,52.4,6,8
1416,away,False,2,42,20,4,1,0,52.7,3,11
1417,home,True,6,36,15,2,2,0,47.3,10,3
1418,away,False,2,33,32,8,2,0,41.7,4,3
1419,home,True,4,28,33,6,4,2,58.3,5,5
1420,away,True,3,27,19,21,3,1,46.6,6,9
1421,home,False,0,22,24,15,7,0,53.4,12,6
1422,away,False,2,33,29,6,5,2,46.2,0,4
1423,home,True,5,29,32,10,3,1,53.8,4,6
1424,away,True,3,30,25,12,3,2,48.6,6,4
1425,home,False,2,45,33,8,5,0,51.4,4,3
1426,away,False,3,31,11,8,2,2,46.3,3,2
1427,home,True,3,28,23,4,4,1,53.7,4,6
1428,away,False,2,24,15,10,2,0,47.8,6,6
1429,home,True,4,34,7,6,4,2,52.2,7,6
1430,away,False,1,26,16,8,2,0,56.1,12,7
1431,home,True,4,37,23,4,4,2,43.9,9,6
1432,away,True,3,38,19,6,4,1,52.5,3,2
1433,home,False,3,23,33,10,2,1,47.5,4,13
1434,away,True,2,19,13,15,1,0,42.2,5,9
1435,home,False,2,47,7,7,5,1,57.8,12,12
1436,away,False,0,20,31,8,3,0,46.4,7,5
1437,home,True,1,35,18,6,4,0,53.6,9,6
1438,away,True,3,31,33,17,5,0,50.7,10,4
1439,home,False,3,42,37,15,6,1,49.3,12,8
1440,away,True,2,21,31,10,2,1,55.7,1,8
1441,home,False,1,31,24,6,4,1,44.3,10,6
1442,away,True,3,34,26,8,5,2,45.8,18,8
1443,home,False,2,23,20,14,2,0,54.2,13,14
1444,away,True,2,36,22,11,3,0,58.3,5,6
1445,home,False,1,29,25,15,1,0,41.7,6,8
1446,away,False,1,24,16,12,4,0,42.9,9,8
1447,home,True,4,30,24,18,1,0,57.1,8,9
1448,away,False,1,37,24,4,1,0,36.2,13,7
1449,home,True,5,36,12,2,2,0,63.8,16,5
1450,away,False,3,24,13,6,5,2,36.8,5,5
1451,home,True,3,24,11,10,2,1,63.2,3,11
1452,away,False,2,38,11,4,2,0,45.2,5,1
1453,home,True,4,20,14,4,2,1,54.8,3,8
1454,away,False,1,50,10,7,2,0,51.6,4,4
1455,home,True,1,17,31,21,0,0,48.4,10,5
1456,away,False,2,24,25,4,3,1,53.7,5,3
1457,home,True,3,20,20,6,2,1,46.3,5,7
1458,away,False,1,33,37,10,2,0,45.3,6,6
1459,home,True,3,24,41,8,3,0,54.7,16,8
1460,away,True,6,17,15,9,2,0,41.1,2,3
1461,home,False,1,39,25,29,2,0,58.9,2,5
1462,away,True,4,22,19,22,1,0,55.8,13,7
1463,home,False,2,43,17,24,5,0,44.2,10,9
1464,away,True,4,33,21,8,5,1,44.8,10,1
1465,home,False,2,33,25,12,3,1,55.2,8,1
1466,away,False,2,20,16,13,6,0,56.0,1,5
1467,home,True,3,27,9,19,3,1,44.0,1,8
1468,away,False,0,27,21,21,2,0,44.1,3,5
1469,home,True,6,30,24,19,3,1,55.9,7,4
1470,away,True,2,25,32,11,1,0,48.8,14,8
1471,home,False,1,31,31,7,3,0,51.2,21,7
1472,away,True,6,22,43,12,4,2,53.8,10,6
1473,home,False,0,18,37,18,1,0,46.2,18,6
1474,away,False,0,21,28,52,4,0,43.2,2,7
1475,home,True,4,47,8,42,9,1,56.8,7,7
1476,away,False,2,30,20,10,2,1,47.2,8,7
1477,home,True,6,41,16,4,5,1,52.8,11,5
1478,away,False,0,22,26,7,0,0,41.0,3,6
1479,home,True,3,28,15,5,1,0,59.0,9,10
1480,away,True,1,27,25,4,1,0,48.0,5,11
1481,home,False,1,27,23,2,2,0,52.0,6,11
1482,away,True,3,21,18,8,2,0,39.3,2,10
1483,home,False,1,44,22,6,3,0,60.7,6,3
1484,away,False,2,30,31,8,4,0,46.3,15,12
1485,home,True,4,23,44,8,4,1,53.7,27,9
1486,away,False,2,28,22,8,5,1,54.0,5,13
1487,home,True,5,31,15,12,3,2,46.0,13,10
1488,away,True,4,35,22,6,4,1,49.3,4,10
1489,home,False,3,25,30,10,2,1,50.7,15,4
1490,away,False,4,22,13,13,4,0,55.7,7,2
1491,home,True,5,35,23,13,4,1,44.3,11,9
1492,away,False,1,24,23,14,3,0,44.6,6,4
1493,home,True,4,39,22,16,2,0,55.4,8,6
1494,away,False,0,34,30,4,4,0,55.6,10,2
1495,home,True,3,29,37,8,2,0,44.4,11,6
1496,away,True,4,21,24,12,2,1,54.0,5,4
1497,home,False,3,36,35,8,4,0,46.0,10,3
1498,away,False,2,35,26,16,1,1,57.8,2,7
1499,home,True,3,34,24,6,6,0,42.2,9,15
1500,away,False,3,40,23,9,3,0,48.3,12,8
1501,home,True,6,37,31,21,2,0,51.7,11,8
1502,away,False,1,28,21,45,5,0,50.7,7,3
1503,home,True,5,34,18,20,5,0,49.3,13,6
1504,away,False,2,25,17,20,3,2,60.0,6,10
1505,home,True,5,33,12,18,4,1,40.0,3,10
1506,away,False,2,39,30,13,4,0,45.6,3,2
1507,home,True,4,27,21,13,4,2,54.4,4,4
1508,away,False,1,18,11,17,2,0,42.6,4,3
1509,home,True,2,25,19,4,2,0,57.4,8,6
1510,away,False,3,29,14,12,2,0,59.6,9,2
1511,home,True,4,25,11,4,6,1,40.4,10,9
1512,away,True,6,29,13,11,2,1,58.3,14,7
1513,home,False,4,34,22,9,3,0,41.7,18,7
1514,away,True,4,22,39,11,3,1,47.4,8,1
1515,home,False,1,50,37,13,2,0,52.6,5,5
1516,away,True,3,37,11,8,6,1,54.2,3,5
1517,home,False,1,31,22,12,3,1,45.8,16,7
1518,away,True,3,35,5,4,2,1,60.6,8,5
1519,home,False,2,13,20,4,2,1,39.4,15,3
1520,away,True,1,36,25,7,5,0,49.2,10,5
1521,home,False,0,28,18,15,1,0,50.8,8,5
1522,away,True,3,15,13,8,2,0,48.2,8,10
1523,home,False,2,43,17,6,3,0,51.8,14,10
1524,away,False,3,37,33,26,4,0,58.7,4,4
1525,home,True,5,39,40,22,6,3,41.3,9,7
1526,away,False,1,34,34,16,3,0,49.1,9,8
1527,home,True,6,28,15,10,6,2,50.9,15,8
1528,away,True,4,27,41,4,3,1,45.5,1,7
1529,home,False,3,23,42,8,1,0,54.5,6,7
1530,away,True,4,31,18,12,5,2,48.5,1,5
1531,home,False,3,33,37,10,6,1,51.5,6,6
1532,away,False,1,38,15,4,4,0,45.3,3,5
1533,home,True,3,13,16,8,2,0,54.7,3,7
1534,away,True,3,24,12,17,3,0,47.4,1,2
1535,home,False,2,26,22,15,5,0,52.6,1,2
1536,away,False,3,35,11,10,4,1,48.5,5,10
1537,home,True,3,29,13,8,5,2,51.5,13,7
1538,away,True,7,42,26,18,2,0,49.1,12,5
1539,home,False,4,26,36,16,3,1,50.9,16,10
1540,away,False,1,19,23,30,4,0,41.4,3,6
1541,home,True,4,20,19,18,5,1,58.6,5,7
1542,away,False,3,27,15,18,2,0,42.9,4,2
1543,home,True,4,37,10,14,4,0,57.1,10,4
1544,away,True,3,37,9,10,6,1,41.5,2,3
1545,home,False,2,19,30,24,4,2,58.5,10,6
1546,away,False,1,30,22,2,3,0,43.6,13,3
1547,home,True,4,30,39,6,1,0,56.4,9,8
1548,away,False,1,38,30,24,2,0,54.8,13,7
1549,home,True,5,30,25,18,5,1,45.2,10,10
1550,away,True,1,38,27,4,2,0,45.1,3,5
1551,home,False,1,27,29,4,2,0,54.9,3,8
1552,away,False,3,33,32,6,3,1,49.2,9,5
1553,home,True,5,30,48,8,2,1,50.8,14,7
1554,away,False,2,30,13,20,4,0,50.9,0,6
1555,home,True,4,28,19,10,4,2,49.1,2,5
1556,away,True,2,33,35,4,1,0,59.3,8,4
1557,home,False,1,29,42,2,2,0,40.7,14,11
1558,away,False,2,24,20,6,2,0,37.7,9,6
1559,home,True,3,30,18,4,3,1,62.3,12,9
1560,away,True,5,22,22,10,5,1,49.2,7,1
1561,home,False,2,21,39,10,5,0,50.8,14,7
1562,away,True,4,24,26,8,2,1,46.3,3,5
1563,home,False,3,24,33,6,4,1,53.7,8,6
1564,away,False,3,28,36,2,1,0,51.6,14,6
1565,home,True,7,29,14,2,1,1,48.4,17,13
1566,away,False,2,19,38,17,4,1,52.9,6,5
1567,home,True,6,24,29,13,1,1,47.1,12,6
1568,away,True,2,32,15,15,4,1,56.1,2,8
1569,home,False,2,29,25,13,5,0,43.9,5,9
1570,away,True,3,22,4,4,2,0,58.0,1,4
1571,home,False,1,26,9,4,2,0,42.0,5,5
1572,away,False,2,29,22,17,1,0,50.7,1,11
1573,home,True,4,39,23,2,2,1,49.3,5,14
1574,away,True,3,22,22,4,1,1,49.2,11,7
1575,home,False,1,39,26,2,2,0,50.8,4,11
1576,away,True,4,19,15,12,3,2,54.1,7,3
1577,home,False,2,38,18,8,5,1,45.9,6,11
1578,away,True,3,20,28,6,1,1,53.8,8,5
1579,home,False,2,20,31,4,2,0,46.2,10,4
1580,away,False,2,21,15,8,4,1,59.3,4,6
1581,home,True,3,24,19,8,4,2,40.7,6,5
1582,away,True,5,49,31,11,3,1,58.7,7,6
1583,home,False,3,25,36,11,3,1,41.3,13,7
1584,away,True,3,32,22,7,3,0,44.1,3,5
1585,home,False,3,20,28,11,1,0,55.9,12,10
1586,away,True,6,33,18,12,5,1,47.4,7,9
1587,home,False,0,23,21,14,4,0,52.6,19,11
1588,away,False,1,13,31,10,4,0,51.1,9,2
1589,home,True,2,22,23,8,5,1,48.9,14,6
1590,away,False,0,21,20,9,2,0,62.5,2,4
1591,home,True,2,21,16,9,2,0,37.5,10,8
1592,away,True,5,23,14,12,2,1,44.8,0,7
1593,home,False,2,28,21,6,5,0,55.2,4,7
1594,away,True,4,31,26,6,4,1,50.8,8,5
1595,home,False,1,30,26,10,2,0,49.2,14,10
1596,away,True,3,13,40,8,2,1,48.6,4,3
1597,home,False,2,39,20,4,4,0,51.4,5,7
1598,away,False,1,22,15,15,4,1,53.6,5,2
1599,home,True,2,22,34,13,5,2,46.4,6,10
1600,away,False,4,32,20,16,4,1,46.0,6,5
1601,home,True,4,40,15,10,7,1,54.0,8,3
1602,away,True,2,29,25,4,3,1,45.1,10,16
1603,home,False,0,23,25,8,1,0,54.9,21,13
1604,away,True,2,51,28,14,5,0,50.7,7,3
1605,home,False,2,28,33,12,6,1,49.3,6,8
1606,away,False,2,41,12,15,4,0,35.8,8,9
1607,home,True,7,30,20,13,5,2,64.2,10,9
1608,away,False,4,30,39,8,3,1,45.7,6,7
1609,home,True,4,52,22,8,3,1,54.3,9,10
1610,away,True,4,35,18,15,4,1,50.0,11,4
1611,home,False,3,33,29,25,4,1,50.0,12,8
1612,away,False,1,30,30,8,5,1,49.2,6,7
1613,home,True,5,31,34,12,4,0,50.8,12,11
1614,away,False,1,22,22,11,3,0,46.8,11,4
1615,home,True,1,28,50,11,3,0,53.2,12,3
1616,away,True,3,30,26,19,3,1,48.6,8,5
1617,home,False,2,31,35,13,6,0,51.4,12,3
1618,away,True,3,29,28,9,4,0,58.5,8,4
1619,home,False,2,29,21,13,2,0,41.5,9,9
1620,away,True,4,30,36,6,3,1,47.6,3,4
1621,home,False,2,25,28,6,3,0,52.4,1,3
1622,away,True,6,29,31,12,3,2,64.7,1,5
1623,home,False,5,32,24,8,5,0,35.3,3,6
1624,away,True,4,41,19,11,4,1,47.8,7,9
1625,home,False,2,30,56,13,3,2,52.2,17,3
1626,away,False,2,26,27,13,3,0,39.0,8,8
1627,home,True,4,27,35,23,3,0,61.0,8,9
1628,away,False,0,27,25,8,7,0,50.9,18,12
1629,home,True,5,29,25,16,3,1,49.1,6,8
1630,away,False,4,25,16,10,2,0,50.0,7,9
1631,home,True,4,31,20,4,5,3,50.0,11,5
1632,away,True,5,30,22,6,1,0,57.4,1,14
1633,home,False,0,45,24,2,3,0,42.6,6,10
1634,away,False,0,23,32,4,1,0,52.1,9,4
1635,home,True,3,14,31,2,2,0,47.9,8,3
1636,away,False,0,20,17,10,4,0,44.7,0,4
1637,home,True,4,41,25,10,3,1,55.3,4,1
1638,away,False,2,27,23,6,3,0,43.3,5,8
1639,home,True,2,31,21,6,3,0,56.7,14,4
1640,away,False,0,14,12,30,4,0,53.6,0,2
1641,home,True,6,36,25,18,5,4,46.4,7,5
1642,away,True,2,25,24,8,2,1,51.7,7,5
1643,home,False,1,35,21,6,3,0,48.3,14,10
1644,away,False,1,27,17,13,1,0,49.3,3,1
1645,home,True,2,24,22,9,3,0,50.7,5,7
1646,away,True,5,31,15,12,1,1,50.0,4,6
1647,home,False,2,33,22,4,6,0,50.0,17,7
1648,away,True,3,21,16,26,3,1,38.6,1,3
1649,home,False,2,24,17,28,2,1,61.4,3,4
1650,away,True,6,22,10,6,3,1,56.7,6,9
1651,home,False,0,36,18,6,3,0,43.3,14,7
1652,away,False,2,26,20,10,1,0,41.3,0,1
1653,home,True,5,29,30,4,4,2,58.7,2,3
1654,away,False,4,29,16,15,7,2,56.1,8,4
1655,home,True,5,34,24,31,4,1,43.9,11,8
1656,away,False,2,28,22,13,3,1,46.6,13,7
1657,home,True,7,42,19,11,4,1,53.4,8,11
1658,away,False,2,22,36,7,2,1,52.7,10,6
1659,home,True,5,24,46,9,1,0,47.3,9,4
1660,away,True,4,28,39,16,6,0,53.1,10,1
1661,home,False,1,17,45,44,7,1,46.9,18,7
1662,away,False,1,29,33,9,1,0,58.9,6,2
1663,home,True,3,33,46,7,2,1,41.1,11,7
1664,away,True,3,37,14,8,4,0,50.9,6,2
1665,home,False,0,17,30,12,3,0,49.1,13,6
1666,away,True,3,14,26,24,4,0,50.0,0,6
1667,home,False,1,40,13,18,7,0,50.0,3,6
1668,away,False,2,36,50,8,1,0,42.1,13,7
1669,home,True,4,30,26,2,4,0,57.9,10,10
1670,away,False,3,30,45,6,2,1,49.3,23,6
1671,home,True,3,39,37,6,2,0,50.7,15,11
1672,away,False,1,16,17,6,2,0,38.2,5,5
1673,home,True,5,30,23,4,3,0,61.8,8,2
1674,away,False,2,39,21,13,3,0,57.4,2,6
1675,home,True,3,29,30,11,4,1,42.6,6,14
1676,away,False,3,31,16,2,2,1,49.2,4,4
1677,home,True,4,25,11,4,1,0,50.8,6,3
1678,away,True,3,34,24,4,6,1,48.3,1,6
1679,home,False,1,25,26,22,2,0,51.7,8,7
1680,away,False,0,26,15,4,3,0,50.0,3,5
1681,home,True,1,34,8,6,2,0,50.0,2,5
1682,away,True,3,41,22,14,5,2,50.0,2,4
1683,home,False,3,29,31,16,4,2,50.0,9,3
1684,away,True,1,21,12,10,5,0,60.7,0,5
1685,home,False,0,14,14,10,5,0,39.3,5,3
1686,away,True,3,26,9,8,3,0,38.2,4,6
1687,home,False,3,31,14,6,4,1,61.8,8,4
1688,away,False,3,31,38,11,2,0,47.7,13,4
1689,home,True,4,36,32,9,3,0,52.3,11,15
1690,away,True,4,32,29,13,2,0,38.5,9,3
1691,home,False,1,36,26,11,3,0,61.5,10,8
1692,away,True,1,34,20,2,2,0,46.4,11,10
1693,home,False,1,26,23,4,1,0,53.6,19,19
1694,away,False,0,24,20,4,4,0,41.4,5,5
1695,home,True,3,29,32,8,2,1,58.6,10,9
1696,away,False,1,26,40,17,2,0,42.9,16,17
1697,home,True,6,36,13,9,6,2,57.1,19,18
1698,away,True,3,33,13,2,3,1,48.0,1,13
1699,home,False,1,30,30,6,1,0,52.0,5,8
1700,away,True,3,29,31,13,5,0,48.4,8,3
1701,home,False,3,38,38,17,3,1,51.6,9,12
1702,away,False,2,19,15,10,4,0,51.6,4,6
1703,home,True,4,27,21,10,4,2,48.4,15,10
1704,away,False,4,34,29,18,5,1,48.4,2,1
1705,home,True,6,36,21,14,7,4,51.6,4,3
1706,away,False,0,30,20,6,1,0,48.4,3,1
1707,home,True,4,30,23,4,2,0,51.6,2,6
1708,away,True,2,27,25,4,3,1,51.8,9,11
1709,home,False,0,21,20,8,1,0,48.2,10,8
1710,away,False,3,23,19,21,6,1,37.9,7,6
1711,home,True,4,29,14,12,4,1,62.1,11,7
1712,away,True,2,28,24,15,3,1,47.6,3,9
1713,home,False,2,29,26,23,4,0,52.4,9,17
1714,away,False,1,17,10,22,2,1,40.7,4,5
1715,home,True,2,31,19,6,5,0,59.3,4,6
1716,away,False,0,24,19,24,3,0,38.6,6,3
1717,home,True,2,35,17,8,6,1,61.4,8,3
1718,away,True,2,25,23,13,4,0,54.4,1,2
1719,home,False,1,26,15,15,3,0,45.6,8,7
1720,away,False,4,29,33,8,4,1,47.6,14,10
1721,home,True,6,56,34,8,4,2,52.4,17,15
1722,away,False,2,28,20,13,2,2,46.6,0,4
1723,home,True,3,34,22,13,2,1,53.4,3,8
1724,away,True,1,37,22,6,1,0,58.6,7,8
1725,home,False,0,33,27,2,3,0,41.4,12,11
1726,away,False,2,34,34,11,2,1,43.3,1,6
1727,home,True,3,27,21,9,3,1,56.7,9,12
1728,away,False,3,35,32,8,6,0,48.3,1,4
1729,home,True,4,34,31,12,4,2,51.7,5,7
1730,away,True,3,31,15,4,3,1,39.3,5,7
1731,home,False,1,35,22,19,2,0,60.7,3,8
1732,away,False,1,24,22,10,2,0,47.4,10,8
1733,home,True,2,30,15,6,4,0,52.6,11,2
1734,away,False,1,17,12,6,4,1,43.4,9,3
1735,home,True,2,22,21,10,2,0,56.6,1,3
1736,away,False,0,24,36,8,4,0,46.0,9,3
1737,home,True,3,28,26,10,3,2,54.0,2,8
1738,away,True,4,25,12,8,5,2,51.7,11,9
1739,home,False,2,28,13,10,4,1,48.3,7,7
1740,away,False,1,22,18,16,6,1,52.2,9,0
1741,home,True,4,35,17,12,8,0,47.8,14,7
1742,away,False,1,21,27,4,5,1,44.4,3,2
1743,home,True,2,21,26,10,2,0,55.6,1,7
1744,away,True,7,32,18,16,3,1,48.3,8,4
1745,home,False,3,28,31,18,2,1,51.7,13,8
1746,away,False,4,40,27,12,4,1,43.5,1,7
1747,home,True,4,40,15,10,5,2,56.5,3,7
1748,away,True,5,27,11,6,4,1,52.5,8,6
1749,home,False,1,25,22,8,3,0,47.5,13,8
1750,away,True,2,37,10,12,6,1,53.8,9,6
1751,home,False,1,29,23,14,5,0,46.2,4,7
1752,away,False,2,27,39,4,2,0,51.7,9,2
1753,home,True,6,46,20,4,2,2,48.3,17,6
1754,away,True,2,25,20,6,1,0,52.4,1,17
1755,home,False,1,27,32,2,3,0,47.6,4,15
1756,away,False,0,20,21,12,4,0,55.3,3,5
1757,home,True,4,21,30,8,6,0,44.7,6,7
1758,away,False,1,31,39,6,3,0,50.0,9,8
1759,home,True,1,29,29,8,2,0,50.0,8,12
1760,away,True,4,28,12,0,2,1,41.2,4,6
1761,home,False,3,29,21,4,0,0,58.8,7,10
1762,away,False,1,25,15,8,5,0,55.2,1,5
1763,home,True,3,22,16,10,4,1,44.8,10,11
1764,away,False,2,21,20,8,3,0,50.0,6,3
1765,home,True,2,22,28,6,4,0,50.0,14,2
1766,away,True,4,24,21,4,1,0,44.3,6,13
1767,home,False,1,32,17,2,2,0,55.7,16,12
1768,away,False,2,18,15,6,3,1,51.0,3,4
1769,home,True,3,32,6,6,3,1,49.0,3,0
1770,away,True,3,21,33,15,3,0,45.6,8,3
1771,home,False,0,36,38,13,4,0,54.4,13,3
1772,away,True,5,32,25,13,3,1,55.7,11,6
1773,home,False,2,28,25,13,3,0,44.3,14,8
1774,away,True,1,29,15,6,1,0,44.4,8,1
1775,home,False,0,41,16,2,3,0,55.6,12,3
1776,away,False,1,24,16,4,3,0,52.8,11,10
1777,home,True,1,20,46,6,2,0,47.2,13,18
1778,away,True,3,32,7,4,3,1,55.6,8,8
1779,home,False,2,36,33,6,2,0,44.4,17,8
1780,away,False,1,32,31,4,5,0,47.9,4,4
1781,home,True,4,19,31,20,1,0,52.1,0,5
1782,away,False,2,37,23,0,0,0,44.9,2,9
1783,home,True,2,25,30,0,0,0,55.1,2,9
1784,away,False,0,30,20,12,3,0,35.7,14,7
1785,home,True,2,24,18,16,1,0,64.3,18,8
1786,away,False,2,33,17,8,4,1,43.8,5,11
1787,home,True,3,31,17,8,4,0,56.2,6,6
1788,away,False,1,21,37,9,0,0,50.8,1,7
1789,home,True,4,48,20,5,2,1,49.2,3,11
1790,away,False,1,23,11,8,2,0,50.0,1,3
1791,home,True,3,40,20,4,4,1,50.0,11,5
1792,away,False,2,21,10,8,2,0,43.4,7,4
1793,home,True,3,29,14,4,4,2,56.6,13,9
1794,away,False,2,25,32,11,2,0,62.3,5,8
1795,home,True,2,28,31,9,3,0,37.7,8,8
1796,away,False,1,25,23,12,2,0,43.1,5,6
1797,home,True,3,32,37,6,5,1,56.9,7,4
1798,away,False,1,42,31,19,3,1,60.0,0,2
1799,home,True,3,33,38,15,5,1,40.0,4,8
1800,away,True,4,31,21,10,6,2,39.7,8,10
1801,home,False,2,38,21,12,5,1,60.3,3,5
1802,away,False,3,36,31,31,4,1,56.8,10,4
1803,home,True,6,47,28,19,5,2,43.2,6,10
1804,away,False,3,20,36,19,3,0,50.0,1,1
1805,home,True,5,35,35,11,7,1,50.0,3,9
1806,away,True,3,38,31,8,5,2,48.1,2,8
1807,home,False,2,35,19,23,4,0,51.9,4,6
1808,away,True,5,34,5,25,4,1,50.9,5,1
1809,home,False,2,16,23,21,3,1,49.1,7,8
1810,away,True,3,19,13,13,5,1,49.2,11,6
1811,home,False,1,19,13,25,4,0,50.8,11,8
1812,away,False,1,28,21,8,4,1,49.2,10,8
1813,home,True,3,31,24,8,4,1,50.8,23,17
1814,away,False,0,27,35,14,4,0,53.3,17,3
1815,home,True,4,29,29,10,6,2,46.7,17,6
1816,away,False,2,37,25,16,3,1,54.9,5,5
1817,home,True,5,24,34,16,3,2,45.1,10,8
1818,away,True,4,28,30,24,4,2,56.0,1,4
1819,home,False,4,37,23,10,6,2,44.0,2,8
1820,away,False,2,16,25,15,5,0,45.9,3,7
1821,home,True,6,35,13,17,4,0,54.1,11,3
1822,away,False,1,23,12,8,3,0,46.9,3,4
1823,home,True,3,21,26,8,3,0,53.1,6,4
1824,away,True,2,28,21,14,2,1,46.4,5,4
1825,home,False,2,34,21,18,1,1,53.6,11,11
1826,away,False,2,19,18,12,4,0,33.3,6,9
1827,home,True,3,41,15,8,6,0,66.7,12,13
1828,away,True,5,34,21,9,4,1,50.0,4,2
1829,home,False,1,25,26,15,1,0,50.0,6,8
1830,away,False,5,25,11,6,2,0,41.3,10,14
1831,home,True,7,33,21,4,3,0,58.7,9,3
1832,away,True,4,31,23,30,3,1,39.3,2,2
1833,home,False,2,20,27,29,3,0,60.7,3,2
1834,away,True,4,21,9,4,1,0,56.7,2,4
1835,home,False,1,24,11,2,2,0,43.3,5,5
1836,away,True,3,25,34,21,2,1,52.2,12,7
1837,home,False,1,32,22,11,7,1,47.8,7,9
1838,away,False,1,33,5,6,4,0,52.7,2,5
1839,home,True,4,26,8,8,3,0,47.3,10,7
1840,away,True,2,36,24,9,1,0,42.4,8,7
1841,home,False,2,34,28,7,2,1,57.6,13,21
1842,away,True,8,29,19,8,1,0,55.9,5,5
1843,home,False,4,28,15,2,4,2,44.1,8,6
1844,away,False,1,21,23,6,3,1,52.4,4,5
1845,home,True,2,18,18,6,3,1,47.6,5,9
1846,away,False,5,30,28,12,3,2,39.5,7,7
1847,home,True,6,28,40,6,6,3,60.5,14,8
1848,away,False,1,19,26,8,1,0,42.1,9,7
1849,home,True,2,39,23,2,4,2,57.9,14,9
1850,away,False,0,22,24,8,2,0,49.2,7,3
1851,home,True,4,19,25,6,4,1,50.8,13,12
1852,away,False,2,25,13,4,5,0,41.2,5,8
1853,home,True,3,36,15,12,1,0,58.8,6,6
1854,away,True,3,38,20,6,3,0,48.9,10,8
1855,home,False,2,25,26,6,3,1,51.1,6,12
1856,away,False,1,37,36,17,4,0,50.0,1,5
1857,home,True,5,28,47,15,5,1,50.0,14,6
